timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
496856641,-1.159,1.402,0.549,-0.013,0.055,1.041,1,302
496857575,-1.037,1.585,0.488,0.015,0.013,1.015,1,302
496858641,-1.037,1.646,0.793,-0.006,0.034,1.042,1,302
496859573,-1.159,1.646,0.610,0.006,0.014,1.061,1,302
496860641,-0.976,1.402,0.366,0.011,0.037,1.001,1,302
496861577,-1.159,1.707,0.305,0.013,0.019,1.064,1,302
496862641,-1.220,1.585,0.244,0.009,0.012,1.020,1,302
496863572,-0.976,1.585,0.427,-0.028,0.055,1.035,1,302
496864641,-0.854,1.524,0.427,0.021,-0.015,1.061,1,302
496865575,-0.976,1.341,0.427,0.004,0.046,1.027,1,302
496866641,-0.976,1.524,0.610,-0.014,0.025,1.046,1,302
496867572,-1.037,1.585,0.427,0.001,0.031,1.023,1,302
496868641,-1.159,1.524,0.366,0.008,0.025,1.017,1,302
496869574,-1.159,1.585,0.244,-0.026,0.045,1.055,1,302
496870641,-1.159,1.707,0.549,0.026,0.015,1.054,1,302
496871572,-1.220,1.463,0.610,-0.036,0.035,1.017,1,302
496872641,-0.915,1.463,0.671,0.003,0.018,1.047,1,302
496873604,-0.671,0.976,0.427,-0.002,0.015,1.045,1,302
496874641,-0.915,1.646,0.671,0.002,0.021,1.067,1,302
496875742,-0.976,1.585,0.671,0.008,0.036,1.008,1,302
496876286,-0.976,1.585,0.671,0.008,0.036,1.008,1,312
496877350,-1.220,1.646,0.549,0.024,-0.010,1.031,1,312
496878640,-1.280,1.402,0.793,-0.019,0.061,0.990,1,312
496879575,-1.098,1.463,0.610,0.008,0.001,1.066,1,312
496880641,-1.037,1.341,0.061,-0.010,0.028,1.086,1,312
496881577,-0.976,1.220,0.366,0.013,0.036,1.007,1,312
496882640,-1.280,1.585,0.488,-0.014,0.052,1.029,1,312
496883574,-1.220,1.707,0.549,0.037,0.010,1.082,1,312
496884640,-1.098,1.341,0.305,-0.045,0.033,1.000,1,312
496885578,-0.915,1.463,0.366,0.026,0.029,1.006,1,312
496886640,-1.220,1.402,0.610,0.001,0.013,1.062,1,312
496887630,-1.402,1.524,0.732,-0.013,0.029,1.059,1,312
496888154,-1.159,1.463,0.610,0.017,0.020,1.022,1,312
496889700,-1.220,1.829,0.427,0.005,0.012,1.082,1,312
496890212,-1.220,1.829,0.427,0.005,0.012,1.082,1,312
496891698,-1.220,1.646,0.549,-0.035,0.030,1.017,1,312
496892211,-1.341,1.402,0.671,0.028,0.010,1.062,1,312
496893702,-1.220,1.220,0.366,-0.004,0.040,1.019,1,312
496894220,-1.341,1.280,0.549,-0.007,0.035,1.044,1,312
496895705,-1.280,1.402,0.732,0.013,0.031,1.035,1,312
496896223,-1.280,1.402,0.732,0.013,0.031,1.035,1,312
496897698,-0.854,1.585,0.305,0.002,0.031,1.027,1,312
496898203,-1.098,1.585,0.366,0.006,0.014,1.068,1,312
496899698,-0.793,1.280,0.427,-0.016,0.037,1.000,1,312
496900210,-0.732,1.585,0.549,0.005,0.021,1.063,1,312
496901698,-1.159,1.524,0.549,-0.004,0.042,1.046,1,312
496902208,-1.159,1.524,0.549,-0.004,0.042,1.046,1,312
496903698,-1.402,1.585,0.488,-0.027,0.045,0.974,1,312
496904210,-1.402,1.585,0.488,-0.027,0.045,0.974,1,312
496905698,-1.341,1.341,0.122,0.006,0.015,0.991,1,312
496906209,-1.463,1.646,0.366,-0.013,0.042,1.083,1,312
496907698,-1.402,1.524,0.671,0.017,-0.003,1.008,1,312
496908208,-1.402,1.646,0.366,-0.022,0.051,1.034,1,312
496909698,-1.159,1.220,0.061,-0.013,0.004,0.987,1,312
496910203,-1.159,1.220,0.061,-0.013,0.004,0.987,1,312
496911698,-1.280,1.585,0.183,0.020,-0.000,1.027,1,312
496912208,-1.341,1.524,0.244,-0.025,0.053,1.048,1,312
496913699,-1.159,1.341,0.427,0.023,0.018,1.031,1,312
496914209,-1.220,1.159,0.061,-0.013,0.020,1.050,1,312
496915698,-1.341,1.463,0.671,-0.001,0.012,1.042,1,312
496916210,-1.341,1.463,0.671,-0.001,0.012,1.042,1,312
496917698,-1.341,1.585,0.732,0.027,0.016,1.017,1,312
496918209,-1.159,1.585,0.488,-0.030,0.046,1.035,1,312
496919698,-0.854,1.829,0.549,0.019,0.017,1.040,1,312
496920203,-0.976,1.402,0.549,0.018,0.011,1.034,1,312
496921698,-1.220,1.524,0.427,0.030,-0.002,1.062,1,312
496922203,-1.220,1.524,0.427,0.030,-0.002,1.062,1,312
496923698,-1.220,1.585,0.366,0.009,0.016,1.049,1,312
496924209,-1.220,1.585,0.366,0.009,0.016,1.049,1,312
496925448,-1.220,1.341,0.366,0.002,0.034,1.037,1,312
496926640,-1.280,1.220,0.549,-0.002,0.019,1.048,1,321
496927631,-1.646,1.220,0.610,-0.004,0.034,1.026,1,321
496928145,-1.463,1.341,0.305,-0.005,0.014,1.040,1,321
496929700,-1.098,1.463,0.244,0.024,0.017,1.068,1,321
496930213,-1.098,1.463,0.244,0.024,0.017,1.068,1,321
496931698,-0.915,1.280,0.183,0.021,0.015,1.043,1,321
496932207,-1.037,1.341,0.000,-0.015,0.021,1.049,1,321
496933700,-0.915,1.463,0.366,0.006,0.042,1.002,1,321
496934210,-0.915,1.098,0.366,-0.000,0.021,1.076,1,321
496935699,-0.732,1.524,0.366,0.017,0.016,1.082,1,321
496936212,-0.732,1.524,0.366,0.017,0.016,1.082,1,321
496937698,-0.732,1.402,0.610,0.017,0.041,1.026,1,321
496938207,-0.732,1.402,0.610,0.017,0.041,1.026,1,321
496939699,-1.159,1.585,0.305,-0.012,0.045,1.032,1,321
496940205,-1.280,1.707,0.610,0.011,0.029,1.081,1,321
496941699,-0.976,1.646,0.427,-0.017,0.031,1.049,1,321
496942205,-0.793,1.646,0.488,0.023,0.018,1.060,1,321
496943699,-1.037,1.524,0.427,-0.009,0.021,1.053,1,321
496944210,-1.037,1.524,0.427,-0.009,0.021,1.053,1,321
496945699,-1.463,1.463,0.366,-0.003,0.018,1.031,1,321
496946213,-1.341,1.707,0.366,-0.005,0.046,1.029,1,321
496947699,-1.280,1.646,0.488,0.009,0.021,1.036,1,321
496948213,-1.341,1.524,0.549,-0.012,0.029,1.100,1,321
496949699,-1.098,1.402,0.427,-0.023,0.032,1.044,1,321
496950208,-1.098,1.402,0.427,-0.023,0.032,1.044,1,321
496951698,-1.159,1.280,0.122,0.003,0.024,1.057,1,321
496952211,-0.915,1.463,0.244,-0.025,0.035,1.020,1,321
496953698,-0.732,1.402,0.244,0.021,0.015,1.036,1,321
496954207,-0.976,1.402,0.549,-0.018,0.036,1.047,1,321
496955698,-0.976,1.463,0.305,-0.003,0.028,1.062,1,321
496956207,-1.402,1.524,0.366,-0.003,0.028,1.062,1,321
496957711,-1.402,1.646,0.610,-0.013,0.022,1.067,1,321
496958239,-1.402,1.646,0.610,-0.013,0.022,1.067,1,321
496959700,-1.098,1.402,0.549,0.004,0.008,1.062,1,321
496960212,-0.915,1.341,0.549,0.005,0.049,0.995,1,321
496961698,-1.098,1.402,0.488,0.005,0.007,1.049,1,321
496962207,-1.463,1.341,0.427,-0.035,0.047,1.048,1,321
496963699,-0.976,1.646,0.305,-0.031,0.060,1.006,1,321
496964213,-0.976,1.646,0.305,-0.031,0.060,1.006,1,321
496965698,-1.098,1.463,0.549,-0.018,0.036,1.065,1,321
496966211,-0.549,1.585,0.244,0.013,0.049,1.035,1,321
496967698,-0.854,1.585,0.061,0.001,-0.013,1.060,1,321
496968211,-0.671,1.768,0.305,-0.010,0.049,1.030,1,321
496969707,-0.915,1.402,0.305,-0.026,0.066,0.959,1,321
496970231,-0.915,1.402,0.305,-0.026,0.066,0.959,1,321
496971700,-0.915,1.402,0.244,-0.040,0.037,1.096,1,321
496972206,-0.915,1.402,0.244,-0.040,0.037,1.096,1,321
496973705,-1.280,1.524,0.244,-0.029,0.020,1.010,1,321
496974212,-0.915,1.585,0.427,0.003,0.031,1.036,1,321
496975446,-1.280,1.402,0.244,0.007,0.005,1.053,1,321
496976640,-1.159,1.341,0.427,0.013,0.019,1.063,1,331
496977627,-0.976,1.463,0.488,0.005,0.046,1.016,1,331
496978639,-1.037,1.402,0.549,-0.000,0.016,1.088,1,331
496979581,-1.220,1.159,0.549,0.005,0.020,1.000,1,331
496980640,-1.341,1.463,0.549,-0.016,0.040,1.054,1,331
496981576,-1.159,1.341,0.183,0.006,0.016,1.036,1,331
496982640,-1.037,1.646,0.427,0.015,0.045,1.030,1,331
496983575,-1.037,1.585,0.366,-0.014,0.021,1.057,1,331
496984640,-1.159,1.768,0.305,0.007,0.031,1.051,1,331
496985571,-0.915,1.402,0.427,-0.018,0.025,1.022,1,331
496986640,-1.159,1.341,0.305,0.007,0.024,1.086,1,331
496987571,-1.037,1.098,0.366,0.008,0.021,0.999,1,331
496988640,-1.159,1.280,0.427,0.006,0.028,1.055,1,331
496989571,-1.220,1.524,0.488,-0.006,0.016,1.014,1,331
496990640,-1.280,1.585,0.183,-0.013,0.022,1.083,1,331
496991575,-0.976,1.463,0.305,0.003,0.060,1.032,1,331
496992640,-1.098,1.341,0.610,0.003,0.017,1.043,1,331
496993571,-0.915,1.463,0.427,-0.027,0.025,1.024,1,331
496994640,-1.159,1.646,0.488,0.015,0.023,1.064,1,331
496995565,-0.976,1.220,0.305,-0.003,0.012,0.977,1,331
496996640,-1.037,1.524,0.366,-0.013,0.036,1.081,1,331
496997571,-1.220,1.341,0.366,-0.020,0.044,1.001,1,331
496998640,-0.976,1.341,0.366,0.014,0.023,1.028,1,331
496999579,-1.037,1.646,0.366,-0.021,0.021,1.087,1,331
497000640,-1.159,1.646,0.488,0.034,0.031,1.042,1,331
497001575,-1.037,1.524,0.427,-0.025,0.027,1.009,1,331
497002640,-1.098,1.463,0.671,-0.005,0.039,1.026,1,331
497003571,-1.098,1.341,0.427,0.020,0.012,1.038,1,331
497004640,-0.976,1.402,0.488,0.014,0.017,1.022,1,331
497005571,-1.037,1.646,0.732,0.007,0.039,1.030,1,331
497006640,-0.915,1.646,0.549,-0.001,0.012,1.049,1,331
497007632,-1.098,1.585,0.366,-0.009,0.028,1.025,1,331
497008154,-1.159,1.524,0.366,-0.002,0.021,1.042,1,331
497009700,-0.854,1.768,0.305,0.001,0.015,1.042,1,331
497010217,-0.976,1.463,0.488,-0.004,0.039,1.031,1,331
497011704,-0.793,1.463,0.488,0.011,0.025,1.050,1,331
497012227,-0.793,1.463,0.488,0.011,0.025,1.050,1,331
497013700,-0.732,1.707,0.427,0.028,-0.004,1.053,1,331
497014214,-0.793,1.646,0.305,-0.030,0.052,1.008,1,331
497015698,-0.732,1.646,0.427,0.026,0.000,1.042,1,331
497016203,-0.976,1.402,0.366,-0.030,0.055,1.054,1,331
497017698,-1.159,1.402,0.366,-0.019,0.032,1.078,1,331
497018203,-1.159,1.402,0.366,-0.019,0.032,1.078,1,331
497019698,-0.976,1.524,0.488,0.028,0.024,1.062,1,331
497020203,-0.976,1.402,0.305,-0.009,0.017,0.995,1,331
497021698,-1.220,1.585,0.610,0.021,0.038,1.072,1,331
497022205,-1.280,1.463,0.427,-0.011,0.017,1.058,1,331
497023724,-1.098,1.341,0.488,-0.005,0.025,1.008,1,331
497024230,-1.402,1.159,0.244,-0.005,0.025,1.008,1,331
497025463,-1.098,1.524,0.488,0.000,0.024,1.088,1,331
497026641,-1.037,1.402,0.549,0.001,0.033,1.056,1,341
497027627,-1.280,1.524,0.671,-0.001,0.030,1.031,1,341
497028145,-1.220,1.524,0.488,0.001,0.024,1.003,1,341
497029700,-1.280,1.402,0.366,0.010,0.021,1.055,1,341
497030208,-0.854,1.585,0.488,0.003,0.026,1.002,1,341
497031698,-0.671,1.463,0.671,0.012,0.021,1.043,1,341
497032211,-0.671,1.463,0.671,0.012,0.021,1.043,1,341
497033698,-1.098,1.463,0.610,0.014,0.019,1.043,1,341
497034210,-0.732,1.768,0.488,-0.009,0.023,1.028,1,341
497035699,-0.732,1.768,0.427,-0.011,0.024,1.059,1,341
497036213,-0.732,1.707,0.305,0.010,0.020,1.024,1,341
497037699,-0.915,1.402,0.488,-0.005,0.020,1.048,1,341
497038213,-0.915,1.402,0.488,-0.005,0.020,1.048,1,341
497039699,-1.098,1.402,0.305,-0.043,0.041,1.013,1,341
497040213,-1.098,1.402,0.305,-0.043,0.041,1.013,1,341
497041699,-1.402,1.341,0.427,-0.026,0.058,1.032,1,341
497042214,-0.976,1.646,0.427,0.014,0.015,1.033,1,341
497043699,-0.793,1.280,0.427,-0.008,0.046,1.065,1,341
497044213,-0.793,1.585,0.549,-0.000,0.031,1.014,1,341
497045699,-0.793,1.585,0.732,-0.021,0.004,1.020,1,341
497046213,-0.793,1.585,0.732,-0.021,0.004,1.020,1,341
497047699,-1.220,1.707,0.427,0.004,0.013,1.083,1,341
497048213,-0.732,1.646,0.488,0.004,0.029,1.021,1,341
497049698,-0.915,1.463,0.244,-0.008,0.034,1.027,1,341
497050211,-1.280,1.463,0.366,0.005,0.029,1.020,1,341
497051699,-1.280,1.341,0.427,0.023,0.016,1.042,1,341
497052213,-1.280,1.341,0.427,0.023,0.016,1.042,1,341
497053699,-1.280,1.463,0.488,0.023,0.007,1.048,1,341
497054213,-0.976,1.341,0.488,0.009,0.044,1.048,1,341
497055699,-0.976,1.463,0.549,-0.008,-0.005,1.023,1,341
497056213,-0.854,1.341,0.732,0.013,0.057,1.023,1,341
497057699,-1.280,1.402,0.183,-0.011,0.011,1.050,1,341
497058213,-1.037,1.585,0.305,0.015,0.031,1.017,1,341
497059698,-0.854,1.585,0.366,0.017,0.029,1.050,1,341
497060211,-0.854,1.585,0.366,0.017,0.029,1.050,1,341
497061699,-1.037,1.463,0.488,-0.011,0.039,1.055,1,341
497062213,-0.976,1.463,0.427,0.005,0.004,1.009,1,341
497063699,-1.159,1.341,0.488,0.000,0.042,1.044,1,341
497064213,-1.098,1.646,0.488,-0.002,0.019,1.028,1,341
497065698,-1.098,1.402,0.305,-0.018,0.051,1.013,1,341
497066211,-1.098,1.402,0.305,-0.018,0.051,1.013,1,341
497067698,-0.671,1.402,0.305,-0.023,0.046,1.009,1,341
497068210,-0.915,1.341,0.244,0.008,0.022,1.058,1,341
497069699,-1.098,1.159,0.305,0.003,0.038,1.040,1,341
497070213,-0.854,1.463,0.183,0.000,0.023,1.040,1,341
497071700,-1.037,1.280,0.183,0.009,0.010,1.001,1,341
497072219,-1.037,1.280,0.183,0.009,0.010,1.001,1,341
497073725,-0.854,1.402,0.366,0.016,0.001,1.032,1,341
497074235,-0.854,1.402,0.366,0.016,0.001,1.032,1,341
497075450,-1.159,1.341,0.305,-0.006,0.019,1.035,1,341
497076641,-1.280,1.463,0.427,0.006,0.039,1.056,1,351
497077622,-1.159,1.402,0.305,0.002,0.031,1.026,1,351
497078640,-0.854,1.220,0.122,0.000,0.029,1.039,1,351
497079575,-1.037,1.585,0.122,-0.013,0.017,1.088,1,351
497080640,-0.976,1.585,0.305,0.013,0.039,1.048,1,351
497081570,-0.976,1.524,0.549,-0.012,0.023,1.013,1,351
497082640,-0.915,1.220,0.427,0.004,0.012,1.022,1,351
497083574,-0.915,1.402,0.305,0.002,0.028,1.027,1,351
497084640,-0.976,1.220,0.488,0.004,0.021,1.032,1,351
497085570,-1.098,1.341,0.366,-0.013,0.037,1.029,1,351
497086640,-0.915,1.463,0.549,-0.009,0.023,1.030,1,351
497087577,-0.976,1.402,0.610,0.005,0.034,1.036,1,351
497088640,-0.976,1.524,0.366,-0.002,0.013,1.022,1,351
497089572,-1.037,1.646,0.488,-0.005,0.020,1.042,1,351
497090640,-1.037,1.524,0.671,0.002,0.031,1.036,1,351
497091573,-1.220,1.646,0.488,0.008,0.024,1.065,1,351
497092640,-0.976,1.585,0.122,0.006,0.015,1.030,1,351
497093571,-1.220,1.585,0.183,-0.023,0.037,1.004,1,351
497094640,-1.220,1.585,0.183,0.022,0.030,1.040,1,351
497095576,-0.976,1.524,0.366,-0.017,0.042,1.067,1,351
497096640,-0.671,1.402,0.488,0.010,0.031,1.021,1,351
497097571,-0.854,1.220,0.366,0.001,0.030,1.076,1,351
497098640,-0.976,1.402,0.244,-0.027,0.021,1.000,1,351
497099571,-1.220,1.524,-0.122,-0.013,0.014,1.062,1,351
497100640,-1.098,1.707,-0.061,0.002,0.033,1.004,1,351
497101577,-1.159,1.585,0.427,0.004,0.016,1.062,1,351
497102640,-1.037,1.707,0.183,-0.015,0.059,1.036,1,351
497103653,-1.341,1.463,0.122,0.022,-0.005,1.075,1,351
497104179,-1.220,1.707,0.305,-0.034,0.064,1.034,1,351
497105699,-1.220,1.585,0.671,0.004,0.045,1.013,1,351
497106211,-1.220,1.585,0.671,0.004,0.045,1.013,1,351
497107698,-1.341,1.341,0.427,0.032,0.010,1.090,1,351
497108208,-1.341,1.341,0.427,0.032,0.010,1.090,1,351
497109698,-1.463,1.585,0.427,0.025,0.010,1.074,1,351
497110209,-1.098,1.463,0.427,-0.012,0.049,1.033,1,351
497111698,-0.793,1.524,0.122,-0.012,0.010,1.037,1,351
497112211,-0.671,1.220,0.488,0.014,0.027,1.036,1,351
497113698,-1.159,1.402,0.488,0.017,0.014,1.096,1,351
497114204,-1.159,1.402,0.488,0.017,0.014,1.096,1,351
497115698,-1.463,1.463,0.061,0.011,0.014,1.053,1,351
497116203,-1.037,1.220,0.427,-0.005,0.029,1.003,1,351
497117698,-0.854,1.646,0.244,0.004,0.026,1.021,1,351
497118214,-0.732,1.707,0.305,-0.010,0.029,1.044,1,351
497119698,-1.098,1.524,0.427,-0.047,0.028,1.035,1,351
497120204,-1.098,1.524,0.427,-0.047,0.028,1.035,1,351
497121698,-0.915,1.402,0.305,-0.033,0.023,1.054,1,351
497122204,-0.915,1.402,0.305,0.024,0.043,0.996,1,351
497123698,-1.037,1.220,0.610,-0.018,0.000,1.030,1,351
497124203,-0.793,1.280,0.671,-0.008,0.054,1.048,1,351
497125438,-1.220,1.159,0.793,0.020,-0.021,1.054,1,351
497126640,-1.159,1.341,0.610,0.017,-0.008,1.038,1,360
497127630,-1.220,1.402,0.366,-0.001,0.041,1.049,1,360
497128145,-1.220,1.402,0.366,-0.001,0.041,1.049,1,360
497129700,-0.915,1.463,0.427,0.013,0.027,1.033,1,360
497130211,-1.037,1.402,0.366,-0.008,0.044,1.003,1,360
497131698,-1.159,1.524,0.549,0.009,0.006,1.054,1,360
497132211,-1.037,1.220,0.488,-0.010,0.049,1.017,1,360
497133699,-1.341,1.220,0.244,-0.015,0.050,1.039,1,360
497134213,-1.341,1.220,0.244,-0.015,0.050,1.039,1,360
497135699,-0.854,1.280,0.610,0.011,0.016,1.024,1,360
497136207,-0.915,1.524,0.610,-0.011,0.037,1.025,1,360
497137699,-0.793,1.463,0.488,0.022,0.003,1.040,1,360
497138213,-0.732,1.646,0.366,-0.013,0.047,1.013,1,360
497139699,-1.037,1.341,0.488,0.010,0.028,1.021,1,360
497140213,-1.037,1.341,0.488,0.010,0.028,1.021,1,360
497141699,-1.159,1.585,0.488,-0.000,0.009,1.019,1,360
497142213,-1.159,1.585,0.488,-0.000,0.009,1.019,1,360
497143699,-1.037,1.707,0.488,-0.015,0.014,1.056,1,360
497144208,-0.915,1.524,0.610,0.018,0.037,1.023,1,360
497145699,-0.854,1.463,0.366,-0.010,0.021,1.050,1,360
497146213,-0.854,1.463,0.427,-0.000,0.025,1.011,1,360
497147698,-0.976,1.829,0.610,-0.002,0.056,0.997,1,360
497148205,-0.976,1.829,0.610,-0.002,0.056,0.997,1,360
497149698,-1.220,1.707,0.488,-0.035,0.068,1.058,1,360
497150210,-1.524,1.524,0.183,0.029,-0.016,1.030,1,360
497151699,-1.159,1.341,0.427,-0.017,0.078,1.021,1,360
497152213,-1.037,1.585,0.305,0.009,-0.008,1.081,1,360
497153699,-1.098,1.280,0.244,-0.011,0.018,1.011,1,360
497154210,-1.098,1.280,0.244,-0.011,0.018,1.011,1,360
497155699,-1.280,1.402,0.305,-0.001,0.015,1.047,1,360
497156218,-0.976,1.463,0.305,0.004,0.027,1.006,1,360
497157699,-0.976,1.524,0.305,-0.006,0.033,1.034,1,360
497158210,-1.037,1.402,0.305,0.029,0.022,1.055,1,360
497159698,-1.037,1.402,0.244,-0.022,0.026,1.003,1,360
497160210,-1.220,1.524,0.549,0.001,0.026,1.079,1,360
497161698,-1.037,1.524,0.671,-0.001,0.035,1.053,1,360
497162210,-1.037,1.524,0.671,-0.001,0.035,1.053,1,360
497163699,-1.402,1.402,0.549,0.006,0.056,1.025,1,360
497164213,-1.402,1.646,0.610,-0.021,0.001,1.065,1,360
497165706,-1.341,1.646,0.732,0.015,0.041,0.984,1,360
497166226,-1.341,1.220,0.732,-0.015,0.033,1.058,1,360
497167701,-0.915,1.524,0.671,-0.017,0.021,1.045,1,360
497168217,-0.915,1.524,0.671,-0.017,0.021,1.045,1,360
497169699,-0.915,1.463,0.305,-0.024,0.021,1.065,1,360
497170207,-1.098,1.585,0.549,0.013,0.039,1.043,1,360
497171699,-0.854,1.463,0.366,-0.009,0.010,1.029,1,360
497172207,-0.854,1.341,0.366,0.009,0.041,1.041,1,360
497173706,-1.037,1.220,0.427,0.005,0.041,1.032,1,360
497174214,-1.037,1.220,0.427,0.005,0.041,1.032,1,360
497175443,-0.915,1.585,0.610,0.006,0.033,1.098,1,360
497176641,-0.976,1.463,0.366,-0.006,0.032,1.012,1,370
497177628,-0.976,1.341,0.488,0.005,0.021,1.036,1,370
497178640,-1.098,1.220,0.488,-0.014,0.047,1.027,1,370
497179576,-1.159,1.280,0.305,0.012,0.005,1.072,1,370
497180641,-1.159,1.341,0.549,0.008,0.012,1.044,1,370
497181575,-1.402,1.341,0.732,-0.006,0.034,1.026,1,370
497182641,-1.402,1.341,0.488,0.009,0.011,1.067,1,370
497183575,-1.402,1.402,0.610,-0.021,0.048,1.035,1,370
497184640,-1.280,1.585,0.610,0.030,0.007,1.010,1,370
497185578,-1.159,1.280,0.366,-0.026,0.040,1.050,1,370
497186640,-0.732,1.463,0.366,0.008,0.010,1.030,1,370
497187571,-0.915,1.524,0.610,0.014,0.023,1.049,1,370
497188641,-0.793,1.524,0.549,0.015,0.022,1.063,1,370
497189580,-0.793,1.463,0.488,-0.010,0.035,1.033,1,370
497190640,-1.037,1.220,0.244,0.002,0.027,1.016,1,370
497191571,-1.220,1.341,0.671,-0.008,0.013,1.073,1,370
497192640,-0.976,1.402,0.427,-0.020,0.029,1.008,1,370
497193577,-1.280,1.646,0.488,0.023,0.016,1.062,1,370
497194640,-1.098,1.585,0.427,0.035,0.009,1.064,1,370
497195571,-1.159,1.463,0.427,-0.024,0.033,1.011,1,370
497196640,-0.854,1.463,0.427,0.019,0.039,1.050,1,370
497197571,-0.915,1.524,0.305,-0.027,0.018,1.061,1,370
497198640,-0.854,1.341,0.549,0.014,0.050,1.004,1,370
497199571,-1.220,1.707,0.427,-0.019,0.003,1.048,1,370
497200640,-1.098,1.463,0.610,0.003,0.058,1.047,1,370
497201571,-1.341,1.402,0.366,-0.007,0.050,1.019,1,370
497202640,-1.280,1.341,0.122,-0.016,0.017,1.056,1,370
497203583,-1.280,1.463,0.427,0.027,0.016,1.079,1,370
497204640,-0.915,1.341,0.183,-0.043,0.048,1.004,1,370
497205575,-0.915,1.524,0.366,0.031,-0.000,1.038,1,370
497206640,-0.976,1.524,0.732,-0.028,0.059,1.029,1,370
497207576,-1.098,1.585,0.427,0.029,-0.019,1.040,1,370
497208641,-1.341,1.341,0.549,0.020,0.003,1.050,1,370
497209574,-1.098,1.280,0.610,-0.013,0.042,1.048,1,370
497210640,-0.915,1.341,0.610,-0.003,0.009,1.017,1,370
497211578,-1.159,1.524,0.488,0.005,0.027,1.026,1,370
497212640,-1.220,1.524,0.305,-0.004,0.035,1.062,1,370
497213571,-1.098,1.463,0.305,0.005,0.014,1.012,1,370
497214640,-1.220,1.524,0.488,-0.007,0.024,1.033,1,370
497215575,-1.098,1.341,0.366,0.001,0.024,1.022,1,370
497216640,-0.976,1.646,0.305,-0.021,0.031,1.043,1,370
497217640,-1.220,1.585,0.305,0.028,0.016,1.036,1,370
497218162,-1.098,1.463,0.244,-0.020,0.033,1.039,1,370
497219699,-1.220,1.524,0.000,0.011,0.021,1.030,1,370
497220214,-1.280,1.524,0.244,-0.001,0.009,1.064,1,370
497221705,-1.524,1.768,0.366,0.005,-0.006,1.065,1,370
497222223,-1.524,1.768,0.366,0.005,-0.006,1.065,1,370
497223728,-1.220,1.585,0.183,0.043,-0.015,1.085,1,370
497224246,-0.976,1.585,0.244,-0.028,0.077,1.000,1,370
497225492,-0.915,1.707,0.488,0.022,-0.011,1.016,1,370
497226641,-1.159,1.463,0.488,-0.017,0.055,1.066,1,380
497227635,-0.915,1.402,0.244,0.009,-0.002,1.023,1,380
497228152,-1.341,1.280,0.183,-0.001,0.053,1.040,1,380
497229700,-0.976,1.341,0.305,0.022,0.017,1.063,1,380
497230210,-0.976,1.341,0.305,0.022,0.017,1.063,1,380
497231699,-1.159,1.341,0.427,0.013,0.021,1.028,1,380
497232213,-1.159,1.524,0.366,0.001,0.025,1.027,1,380
497233706,-1.402,1.402,0.244,-0.003,0.030,1.034,1,380
497234231,-1.341,1.646,0.488,0.002,0.019,1.062,1,380
497235701,-0.793,1.646,0.549,-0.004,0.012,1.039,1,380
497236215,-0.793,1.646,0.549,-0.004,0.012,1.039,1,380
497237698,-1.098,1.463,0.244,-0.002,0.014,1.031,1,380
497238210,-1.037,1.280,0.549,0.002,0.035,1.016,1,380
497239699,-1.098,1.402,0.305,0.000,0.014,1.055,1,380
497240216,-1.037,1.341,0.366,0.002,0.017,1.036,1,380
497241700,-0.854,1.585,0.366,0.007,0.022,1.057,1,380
497242209,-0.854,1.585,0.366,0.007,0.022,1.057,1,380
497243698,-1.037,1.585,0.488,0.027,0.007,1.057,1,380
497244205,-1.037,1.585,0.488,0.027,0.007,1.057,1,380
497245699,-1.341,1.524,0.305,0.018,-0.005,1.020,1,380
497246207,-1.220,1.646,0.244,-0.024,0.061,1.086,1,380
497247699,-1.037,1.585,0.122,0.007,-0.007,1.021,1,380
497248207,-1.159,1.585,0.244,-0.003,0.059,1.024,1,380
497249698,-1.220,1.524,0.244,0.004,0.053,0.982,1,380
497250210,-1.220,1.524,0.244,0.004,0.053,0.982,1,380
497251699,-1.159,1.646,0.061,-0.016,0.059,1.055,1,380
497252213,-1.341,1.463,0.183,0.024,-0.005,1.048,1,380
497253698,-1.098,1.341,0.427,-0.026,0.058,1.014,1,380
497254210,-1.280,1.585,0.305,0.012,-0.008,1.042,1,380
497255698,-0.915,1.463,0.549,-0.006,0.000,1.016,1,380
497256210,-0.915,1.463,0.549,-0.006,0.000,1.016,1,380
497257700,-1.341,1.463,0.427,0.002,0.019,1.042,1,380
497258216,-1.341,1.463,0.427,0.003,0.019,1.051,1,380
497259699,-1.280,1.341,0.366,-0.025,0.035,1.025,1,380
497260213,-1.037,1.524,0.488,0.014,0.024,1.054,1,380
497261698,-1.037,1.341,0.305,-0.024,0.028,1.020,1,380
497262210,-1.098,1.280,0.305,0.021,0.008,1.018,1,380
497263699,-0.610,1.524,0.183,-0.002,-0.006,1.042,1,380
497264218,-0.610,1.524,0.183,-0.002,-0.006,1.042,1,380
497265699,-1.037,1.341,0.244,-0.025,0.027,0.988,1,380
497266210,-1.037,1.524,0.610,0.011,0.033,1.078,1,380
497267699,-0.915,1.646,0.244,-0.014,0.021,1.026,1,380
497268208,-0.976,1.585,0.122,0.027,0.060,1.026,1,380
497269699,-1.037,1.402,0.061,0.001,0.052,1.005,1,380
497270216,-1.037,1.402,0.061,0.001,0.052,1.005,1,380
