timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
31682373,1.585,1.220,0.915,-0.012,0.206,1.173,255,546
31683640,-0.976,0.244,0.183,0.057,0.115,0.899,255,546
31684696,-2.195,-0.122,0.305,-0.013,0.186,1.000,255,546
31685641,-3.415,0.122,0.000,0.016,0.083,1.154,255,556
31686420,-4.085,0.488,-0.122,0.005,0.029,1.216,255,556
31687639,-4.817,0.854,0.000,0.034,0.008,0.851,255,556
31688372,-5.122,1.280,0.122,0.107,-0.085,0.945,255,556
31689640,-3.598,2.439,0.183,0.012,-0.104,1.187,255,556
31690384,-3.598,2.439,0.183,0.012,-0.104,1.187,255,556
31691640,-1.585,2.927,0.671,0.046,-0.121,0.894,255,556
31692378,-0.061,3.110,0.488,-0.080,-0.082,1.061,255,556
31693640,1.098,2.805,0.732,0.006,-0.059,1.146,255,556
31694371,1.768,2.622,1.037,-0.060,0.061,1.108,255,556
31695640,2.561,1.524,0.671,-0.024,0.089,1.010,255,556
31696368,2.561,1.524,0.671,-0.024,0.089,1.010,255,556
31697639,1.890,0.854,0.610,-0.064,0.245,1.132,255,556
31698374,0.549,0.610,0.122,-0.010,0.167,1.059,255,556
31699640,-0.976,0.244,0.183,0.038,0.135,0.976,255,556
31700367,-2.378,0.061,0.244,0.018,0.118,0.904,255,556
31701639,-3.598,0.122,0.061,-0.002,0.162,1.058,255,556
31702372,-4.207,0.183,-0.366,0.013,0.023,1.170,255,556
31703640,-4.939,1.220,0.000,0.089,-0.067,1.055,255,556
31704370,-4.939,1.220,0.000,0.018,-0.052,0.973,255,556
31705640,-3.780,2.317,0.000,0.001,-0.154,1.058,255,556
31706375,-2.439,2.622,0.122,-0.001,-0.082,1.032,255,556
31707640,-1.402,3.110,0.427,0.033,-0.131,1.130,255,556
31708451,0.000,3.110,0.549,-0.042,-0.121,1.078,255,556
31709640,2.256,2.439,0.854,-0.103,0.033,0.950,255,556
31710396,2.256,2.439,0.854,-0.103,0.033,0.950,255,556
31711639,2.744,1.829,0.793,-0.031,0.083,1.132,255,556
31712378,2.256,1.280,0.427,-0.059,0.126,0.970,255,556
31713640,1.951,0.793,0.549,-0.017,0.185,0.987,255,556
31714373,0.915,0.366,0.671,-0.042,0.254,0.937,255,556
31715640,-0.305,0.000,0.488,0.028,0.109,1.062,255,556
31716367,-1.768,-0.183,0.061,0.036,0.129,1.150,255,556
31717639,-4.207,0.305,0.000,-0.006,0.067,1.019,255,556
31718373,-4.573,0.488,0.061,0.050,-0.041,0.856,255,556
31719640,-4.634,1.220,0.244,0.094,-0.046,1.111,255,556
31720380,-4.512,2.134,0.183,0.016,-0.065,1.194,255,556
31721640,-3.902,2.622,0.183,0.000,-0.138,1.095,255,556
31722370,-2.988,2.622,0.427,0.013,-0.105,0.840,255,556
31723640,-0.122,3.171,0.793,-0.042,-0.100,1.200,255,556
31724381,-0.122,3.171,0.793,-0.042,-0.100,1.200,255,556
31725639,2.134,2.378,1.037,-0.088,0.022,1.013,255,556
31726377,2.805,2.073,1.159,-0.031,0.067,0.816,255,556
31727640,2.683,1.768,0.671,-0.036,0.081,1.030,255,556
31728380,2.683,1.402,0.488,-0.021,0.161,1.044,255,556
31729639,0.732,0.183,0.610,-0.043,0.225,1.030,255,556
31730373,0.732,0.183,0.610,-0.043,0.225,1.030,255,556
31731640,-1.829,-0.305,0.427,0.024,0.126,0.875,255,556
31732398,-2.744,-0.183,0.122,0.083,0.094,1.153,255,556
31733639,-3.902,0.366,0.122,-0.042,0.085,1.295,255,556
31734707,-4.085,0.671,0.244,0.044,-0.023,0.963,255,556
31735641,-4.756,1.280,0.183,0.090,-0.078,0.923,255,565
31736415,-4.512,1.646,0.244,0.040,-0.086,0.927,255,565
31737639,-2.744,2.683,0.427,0.020,-0.106,1.139,255,565
31738381,-1.524,2.866,0.549,-0.002,-0.086,0.977,255,565
31739639,-0.305,2.988,0.793,-0.043,-0.093,0.933,255,565
31740374,1.037,2.866,0.854,-0.017,-0.080,1.047,255,565
31741640,2.073,2.866,1.037,-0.067,0.040,1.040,255,565
31742382,2.744,2.195,1.220,-0.065,0.124,1.136,255,565
31743639,2.195,0.732,0.610,-0.021,0.112,0.913,255,565
31744377,2.195,0.732,0.610,-0.021,0.112,0.913,255,565
31745640,0.366,0.122,0.671,-0.030,0.211,1.141,255,565
31746380,-0.793,-0.122,0.732,0.005,0.173,1.169,255,565
31747639,-1.951,-0.366,0.366,0.019,0.113,0.976,255,565
31748379,-3.171,-0.183,0.366,0.086,0.049,0.937,255,565
31749640,-4.268,0.488,0.305,-0.004,0.026,0.961,255,565
31750381,-4.634,0.976,0.488,0.028,0.069,1.005,255,565
31751640,-4.207,1.890,0.549,0.033,-0.086,1.065,255,565
31752371,-3.293,2.439,0.427,0.049,-0.143,1.073,255,565
31753639,-2.439,2.927,0.732,-0.004,-0.089,0.961,255,565
31754381,-1.341,3.110,0.671,-0.037,-0.077,0.958,255,565
31755640,-0.244,3.293,0.610,-0.036,-0.071,1.078,255,565
31756377,1.280,3.171,0.549,-0.048,-0.017,1.173,255,565
31757640,2.378,1.890,0.793,-0.071,0.085,0.913,255,565
31758382,2.378,1.890,0.793,-0.071,0.085,0.913,255,565
31759640,2.012,1.037,0.610,-0.065,0.166,0.983,255,565
31760376,1.402,0.366,0.488,0.042,0.108,1.125,255,565
31761640,0.366,0.183,0.122,-0.021,0.195,1.125,255,565
31762381,-1.037,-0.183,0.122,0.009,0.146,1.063,255,565
31763640,-3.598,-0.061,0.183,0.013,0.057,0.884,255,565
31764368,-3.598,-0.061,0.183,0.013,0.057,0.884,255,565
31765639,-4.573,1.341,0.366,0.064,0.011,1.264,255,565
31766369,-4.329,1.463,0.000,0.038,-0.055,1.106,255,565
31767639,-4.085,1.951,0.000,0.047,-0.094,0.786,255,565
31768369,-3.049,2.805,0.183,0.014,-0.092,0.885,255,565
31769639,-2.012,3.537,0.732,-0.006,-0.112,1.165,255,565
31770381,-0.732,3.720,0.732,-0.016,-0.057,1.308,255,565
31771640,1.402,2.500,0.732,-0.095,0.027,0.819,255,565
31772378,1.524,2.134,0.610,-0.014,0.054,0.903,255,565
31773640,2.073,1.402,0.793,-0.065,0.085,1.018,255,565
31774376,2.012,1.037,0.549,-0.047,0.094,1.156,255,565
31775640,1.159,0.793,0.488,-0.050,0.196,1.210,255,565
31776380,0.305,0.305,0.549,-0.001,0.179,1.013,255,565
31777640,-1.951,-0.549,0.183,0.061,0.073,0.862,255,565
31778438,-1.951,-0.549,0.183,0.061,0.073,0.862,255,565
31779640,-3.476,0.366,0.366,0.006,0.054,1.270,255,565
31780401,-3.598,0.305,0.427,0.064,0.017,1.051,255,565
31781639,-4.024,1.159,0.244,0.102,-0.107,0.817,255,565
31782375,-3.780,2.012,0.305,0.060,-0.057,0.934,255,565
31783639,-3.354,2.805,0.427,-0.014,-0.060,1.132,255,565
31784706,-1.463,3.659,0.427,-0.033,-0.066,1.063,255,565
31785641,-0.305,3.415,0.671,-0.058,-0.074,0.945,255,575
31786414,0.671,2.683,0.732,-0.059,-0.043,0.904,255,575
31787639,1.585,2.317,0.976,-0.034,0.010,1.006,255,575
31788369,1.951,1.890,0.854,-0.110,0.103,1.121,255,575
31789639,1.890,1.159,0.549,-0.059,0.109,1.179,255,575
31790375,1.585,0.671,0.732,-0.043,0.160,1.063,255,575
31791640,0.122,-0.122,0.427,-0.016,0.157,0.845,255,575
31792358,0.122,-0.122,0.427,-0.016,0.157,0.845,255,575
31793639,-1.707,-0.305,0.244,0.044,0.154,1.247,255,575
31794366,-2.683,-0.061,0.366,0.026,0.033,1.068,255,575
31795640,-3.476,0.610,0.122,0.108,-0.035,0.987,255,575
31796370,-3.841,1.402,0.061,0.061,0.007,0.918,255,575
31797639,-3.841,2.012,0.183,0.062,-0.068,1.124,255,575
31798374,-3.354,2.378,0.427,0.062,-0.068,1.124,255,575
31799639,-1.524,3.841,0.122,-0.030,-0.093,1.168,255,575
31800372,-0.915,3.537,0.610,-0.036,-0.083,0.987,255,575
31801640,0.000,3.171,0.732,-0.068,-0.032,0.834,255,575
31802377,0.915,2.744,0.610,-0.093,0.063,0.995,255,575
31803640,1.159,2.073,0.671,-0.032,0.000,1.106,255,575
31804382,1.159,1.585,0.671,-0.064,0.114,1.210,255,575
31805639,1.159,0.061,0.427,-0.040,0.176,0.960,255,575
31806371,1.159,0.061,0.427,-0.040,0.176,0.960,255,575
31807640,-0.671,-0.549,0.244,0.027,0.144,1.006,255,575
31808371,-1.098,-0.549,0.244,0.056,0.097,1.038,255,575
31809640,-2.317,0.000,0.061,0.062,0.056,1.311,255,575
31810441,-3.110,0.427,0.061,0.038,0.043,1.111,255,575
31811640,-3.659,1.463,0.305,0.050,-0.075,0.812,255,575
31812412,-3.659,1.463,0.305,0.050,-0.075,0.812,255,575
31813639,-2.683,3.171,0.427,0.041,-0.081,1.343,255,575
31814381,-1.829,3.720,0.427,-0.048,-0.064,1.268,255,575
31815640,-1.585,3.598,0.671,-0.037,-0.072,0.971,255,575
31816381,-0.244,3.354,0.671,-0.043,-0.032,0.732,255,575
31817639,0.610,2.988,0.793,-0.066,-0.006,0.922,255,575
31818373,1.220,2.561,0.854,-0.056,0.037,1.144,255,575
31819640,1.098,1.220,0.732,-0.097,0.140,1.165,255,575
31820373,0.915,0.427,0.549,-0.026,0.168,1.010,255,575
31821639,0.244,-0.366,0.305,-0.026,0.085,0.722,255,575
31822363,-0.488,-0.366,0.427,0.016,0.091,0.812,255,575
31823640,-1.585,-0.671,0.366,0.087,0.107,1.142,255,575
31824366,-2.500,-0.244,0.061,-0.022,0.128,1.379,255,575
31825639,-3.598,0.549,0.488,0.074,-0.009,0.835,255,575
31826367,-3.598,0.549,0.488,0.074,-0.009,0.835,255,575
31827640,-3.171,2.317,0.305,0.057,-0.042,1.012,255,575
31828368,-2.622,3.049,0.305,0.039,-0.027,1.276,255,575
31829640,-2.012,3.354,0.427,-0.023,-0.072,1.305,255,575
31830371,-1.098,3.537,0.671,-0.021,-0.023,1.025,255,575
31831640,-0.427,3.598,0.732,-0.081,0.008,0.836,255,575
31832372,0.244,3.293,0.671,-0.081,0.008,0.836,255,575
31833640,1.159,1.951,0.671,-0.134,0.107,1.143,255,575
31834713,1.280,1.098,0.549,-0.059,0.116,1.235,255,575
31835641,0.610,0.366,0.549,-0.077,0.151,1.133,255,585
31836409,0.366,-0.488,0.366,-0.004,0.049,0.809,255,585
31837639,-0.915,-0.854,0.366,0.034,0.121,0.833,255,585
31838358,-1.280,-0.610,0.244,0.051,0.094,1.000,255,585
31839640,-2.866,-0.427,0.366,0.098,0.004,1.217,255,585
31840358,-2.866,-0.427,0.366,0.098,0.004,1.217,255,585
31841640,-3.110,1.402,0.244,0.101,-0.040,0.911,255,585
31842376,-2.622,2.134,0.305,0.069,-0.036,0.942,255,585
31843640,-2.317,3.049,0.183,0.009,-0.046,1.042,255,585
31844370,-1.463,3.963,0.427,0.043,-0.018,1.042,255,585
31845639,-0.305,4.390,0.244,-0.078,-0.036,1.160,255,585
31846378,-0.305,4.390,0.244,-0.078,-0.036,1.160,255,585
31847640,0.488,2.744,0.732,-0.105,0.068,0.798,255,585
31848370,1.098,2.134,0.915,-0.097,0.069,0.947,255,585
31849639,0.854,1.280,0.671,-0.097,0.110,1.030,255,585
31850372,0.427,0.366,0.732,-0.049,0.114,1.187,255,585
31851639,-0.366,-0.671,0.610,-0.036,0.109,1.145,255,585
31852371,-0.366,-1.159,0.671,0.034,0.093,1.048,255,585
31853640,-2.317,-1.037,0.183,0.033,0.069,0.854,255,585
31854376,-3.110,-0.549,-0.061,0.072,0.038,0.985,255,585
31855640,-2.866,0.366,0.183,0.106,-0.012,1.194,255,585
31856372,-3.232,1.585,0.122,0.108,0.003,1.301,255,585
31857639,-2.744,2.012,0.244,0.055,-0.052,1.140,255,585
31858375,-2.622,2.622,0.427,0.047,-0.057,0.855,255,585
31859640,-1.159,4.390,0.427,-0.057,0.001,0.930,255,585
31860422,-1.159,4.390,0.427,-0.057,0.001,0.930,255,585
31861640,0.671,3.963,0.427,-0.110,0.023,1.289,255,585
31862425,0.854,2.866,0.610,-0.079,0.032,1.062,255,585
31863640,0.854,1.829,0.671,-0.092,0.129,0.926,255,585
31864454,0.366,0.427,0.854,-0.069,0.059,0.846,255,585
31865640,0.366,-0.122,0.366,0.012,0.107,0.986,255,585
31866367,-0.122,-0.671,0.427,0.012,0.107,0.986,255,585
31867639,-1.402,-0.854,0.244,0.032,0.028,1.312,255,585
31868367,-2.073,-1.159,0.183,0.044,0.070,1.009,255,585
31869639,-3.110,-1.098,0.122,0.103,-0.020,0.702,255,585
31870374,-3.232,0.305,0.183,0.115,0.018,0.882,255,585
31871640,-3.049,1.463,0.183,0.126,-0.035,1.126,255,585
31872380,-2.500,2.317,0.122,0.070,0.016,1.288,255,585
31873640,-1.341,3.780,0.122,0.019,-0.061,0.949,255,585
31874374,-1.341,3.780,0.122,0.019,-0.061,0.949,255,585
31875640,-0.366,4.207,0.427,-0.072,-0.016,0.945,255,585
31876374,0.122,3.780,0.549,-0.125,0.014,1.065,255,585
31877640,0.671,2.805,0.793,-0.066,0.026,1.037,255,585
31878372,0.305,2.012,0.732,-0.122,0.130,1.147,255,585
31879640,0.000,0.061,0.488,-0.036,0.028,0.921,255,585
31880376,0.000,0.061,0.488,-0.036,0.028,0.921,255,585
31881639,-1.341,-0.976,0.305,0.030,0.105,0.906,255,585
31882369,-1.890,-0.976,0.671,0.029,0.093,1.190,255,585
31883639,-2.256,-1.159,0.244,0.028,0.060,1.202,255,585
31884710,-3.110,-0.854,0.061,0.105,0.018,1.123,255,585
31885641,-2.927,0.366,0.061,0.122,-0.025,1.069,255,595
31886411,-2.805,1.280,0.061,0.161,-0.057,0.938,255,595
31887639,-1.768,3.415,0.366,0.023,-0.073,0.996,255,595
31888375,-1.402,4.207,0.183,-0.016,-0.001,1.063,255,595
31889640,-0.915,4.512,0.183,-0.040,-0.043,1.064,255,595
31890373,-0.183,4.390,0.488,-0.086,-0.012,1.231,255,595
31891640,0.366,3.537,0.610,-0.104,0.011,1.058,255,595
31892377,0.976,2.561,0.915,-0.053,0.054,0.981,255,595
31893640,0.366,1.098,0.732,-0.062,0.148,0.982,255,595
31894374,0.366,1.098,0.732,-0.062,0.148,0.982,255,595
31895640,-0.305,-0.488,0.427,0.014,0.092,1.079,255,595
31896367,-1.341,-1.159,0.488,0.011,0.071,1.213,255,595
31897640,-1.463,-1.280,0.305,0.076,0.051,1.068,255,595
31898369,-2.561,-0.976,0.122,0.040,0.049,1.002,255,595
31899639,-2.683,-0.488,0.183,0.088,0.030,0.800,255,595
31900369,-2.866,0.366,0.122,0.158,-0.032,0.959,255,595
31901639,-1.829,2.866,-0.183,0.085,-0.030,1.323,255,595
31902382,-1.524,3.841,-0.122,0.032,-0.028,1.154,255,595
31903639,-1.646,4.573,0.244,-0.000,-0.027,0.923,255,595
31904380,-0.854,4.573,0.488,-0.055,-0.037,0.881,255,595
31905639,-0.305,4.268,0.610,-0.081,0.003,0.822,255,595
31906381,0.305,3.659,0.305,-0.096,-0.005,1.067,255,595
31907639,0.671,1.768,0.915,-0.098,0.049,1.292,255,595
31908368,0.671,1.768,0.915,-0.098,0.049,1.292,255,595
31909639,-0.427,-0.122,0.854,-0.049,0.071,1.026,255,595
31910371,-0.915,-1.098,0.671,-0.028,0.132,0.793,255,595
31911640,-1.159,-1.829,0.366,0.071,0.033,0.794,255,595
31912370,-1.829,-1.402,0.427,0.042,0.071,1.016,255,595
31913640,-2.500,-0.244,0.061,0.057,0.070,1.282,255,595
31914380,-2.500,-0.244,0.061,0.057,0.070,1.282,255,595
31915640,-2.439,1.280,-0.122,0.125,-0.047,0.861,255,595
31916370,-2.073,2.744,0.000,0.097,-0.044,0.865,255,595
31917639,-1.646,3.780,0.244,0.012,-0.014,1.007,255,595
31918374,-0.793,4.756,0.244,-0.048,-0.003,1.151,255,595
31919640,-0.244,4.817,0.305,-0.032,-0.038,1.120,255,595
31920380,0.061,4.390,0.488,-0.190,0.048,1.104,255,595
31921639,0.305,2.683,0.976,-0.120,0.062,0.992,255,595
31922368,0.244,1.280,0.793,-0.105,0.070,0.871,255,595
31923639,-0.366,0.549,0.488,-0.100,0.081,0.961,255,595
31924370,-0.244,-0.610,0.549,-0.019,0.097,1.005,255,595
31925640,-1.098,-1.159,0.854,-0.034,0.104,1.186,255,595
31926371,-1.159,-1.463,0.793,0.021,0.063,1.149,255,595
31927640,-2.561,-1.037,-0.122,0.104,-0.023,0.972,255,595
31928381,-2.561,-1.037,-0.122,0.104,-0.023,0.972,255,595
31929639,-1.951,0.915,0.183,0.092,0.027,1.020,255,595
31930376,-1.585,1.768,0.183,0.118,-0.007,1.019,255,595
31931640,-1.402,2.744,0.000,0.035,-0.060,1.068,255,595
31932377,-0.854,4.146,0.061,0.037,0.008,1.030,255,595
31933640,-0.854,5.000,0.244,-0.049,-0.011,1.135,255,595
31934695,-0.488,4.085,0.366,-0.111,-0.008,1.017,255,595
31935641,-0.244,3.110,0.488,-0.124,0.025,0.862,255,604
31936400,-0.244,2.012,0.793,-0.134,0.077,0.884,255,604
31937639,-0.366,0.793,0.732,-0.112,0.094,1.041,255,604
31938377,-0.305,-0.183,0.854,-0.080,0.076,1.082,255,604
31939640,-0.488,-0.854,0.427,-0.017,0.062,1.098,255,604
31940438,-1.037,-1.280,0.549,0.077,0.049,1.119,255,604
31941640,-2.073,-1.280,0.305,0.070,0.055,0.889,255,604
31942414,-2.378,-0.793,-0.061,0.124,-0.003,0.868,255,604
31943639,-2.256,0.366,-0.183,0.106,0.017,0.918,255,604
31944380,-1.768,1.646,-0.244,0.183,-0.021,1.182,255,604
31945640,-1.585,2.622,-0.183,0.061,0.021,1.250,255,604
31946381,-1.280,3.720,-0.122,0.057,-0.035,1.203,255,604
31947640,-0.366,4.634,0.488,-0.025,-0.017,0.854,255,604
31948378,-0.366,4.634,0.488,-0.025,-0.017,0.854,255,604
31949640,-0.366,3.720,0.854,-0.110,0.017,0.974,255,604
31950380,-0.610,2.256,0.915,-0.163,0.063,1.009,255,604
31951640,-0.488,1.341,1.037,-0.089,0.050,1.145,255,604
31952376,-0.793,0.366,0.732,-0.102,0.078,1.166,255,604
31953640,-0.915,-0.366,0.488,-0.064,0.058,1.219,255,604
31954377,-1.220,-1.037,0.671,0.019,0.096,1.041,255,604
31955640,-1.707,-1.646,0.427,0.130,0.027,0.805,255,604
31956376,-2.012,-0.915,-0.122,0.086,-0.018,1.015,255,604
31957640,-1.829,0.061,-0.061,0.128,0.078,1.227,255,604
31958380,-1.768,0.976,-0.122,0.112,0.020,1.214,255,604
31959640,-1.341,1.890,-0.366,0.121,0.009,1.159,255,604
31960372,-1.402,2.927,-0.488,0.083,-0.016,0.953,255,604
31961639,-0.854,5.061,0.366,-0.058,0.011,0.951,255,604
31962379,-0.854,5.061,0.366,-0.058,0.011,0.951,255,604
31963640,-0.610,4.024,0.305,-0.133,0.042,0.986,255,604
31964375,-0.488,2.927,0.671,-0.125,-0.017,1.001,255,604
31965640,-0.366,1.829,1.220,-0.141,0.103,1.049,255,604
31966383,-0.549,0.915,1.098,-0.083,0.028,1.222,255,604
31967640,-0.854,0.000,0.915,-0.105,0.095,1.066,255,604
31968384,-0.976,-0.854,0.671,-0.002,0.032,0.924,255,604
31969640,-1.890,-1.341,0.549,0.076,0.028,1.075,255,604
31970382,-1.646,-1.159,0.366,0.040,0.072,1.035,255,604
31971639,-1.707,-0.610,0.305,0.105,0.006,1.128,255,604
31972374,-2.012,0.061,0.122,0.143,0.029,1.085,255,604
31973640,-1.341,0.976,0.000,0.174,-0.021,1.126,255,604
31974379,-1.280,2.500,-0.366,0.095,0.042,1.081,255,604
31975640,-0.793,4.695,-0.061,-0.009,0.008,1.036,255,604
31976374,-0.793,4.695,-0.061,-0.009,0.008,1.036,255,604
31977640,-0.976,4.451,0.305,-0.128,-0.008,0.883,255,604
31978373,-0.671,3.598,0.610,-0.147,0.029,0.989,255,604
31979640,-0.244,2.378,0.732,-0.136,0.035,1.134,255,604
31980378,-0.427,1.280,1.098,-0.115,0.067,1.084,255,604
31981640,-0.427,-0.549,1.159,-0.026,0.056,1.114,255,604
31982398,-0.427,-0.549,1.159,-0.026,0.056,1.114,255,604
31983639,-1.402,-1.402,1.037,0.045,0.027,0.890,255,604
31984714,-1.220,-1.585,0.671,0.080,0.024,0.863,255,604
31985641,-1.402,-0.976,0.366,0.137,0.014,1.080,255,614
31986400,-1.402,0.122,0.244,0.134,0.016,1.212,255,614
31987639,-1.220,0.915,-0.061,0.135,0.044,1.228,255,614
31988378,-0.915,2.195,-0.183,0.101,0.037,1.129,255,614
31989640,-0.732,4.024,-0.305,0.047,0.001,0.842,255,614
31990426,-1.220,4.756,-0.061,-0.050,0.041,0.918,255,614
31991640,-0.793,4.817,0.244,-0.133,0.015,0.976,255,614
31992404,-0.549,3.963,0.244,-0.130,0.022,1.080,255,614
31993639,-0.305,2.988,0.366,-0.118,0.018,1.050,255,614
31994380,-0.976,1.768,0.793,-0.139,0.044,1.204,255,614
31995640,-1.159,-0.366,1.402,-0.106,0.056,1.103,255,614
31996377,-1.159,-0.366,1.402,-0.106,0.056,1.103,255,614
31997640,-1.707,-1.646,0.793,0.055,0.014,0.805,255,614
31998380,-1.463,-1.220,0.671,0.110,0.026,0.969,255,614
31999640,-1.402,-0.854,0.244,0.095,0.013,1.234,255,614
32000373,-1.524,-0.305,0.183,0.109,0.035,1.237,255,614
32001640,-1.280,0.488,-0.122,0.124,0.054,1.106,255,614
32002380,-0.671,1.585,0.122,0.120,0.020,1.007,255,614
32003640,-1.098,3.720,-0.183,0.050,0.021,0.982,255,614
32004372,-1.098,4.573,-0.061,-0.057,0.057,0.983,255,614
32005640,-1.037,5.061,0.061,-0.120,0.028,1.017,255,614
32006377,-0.793,4.329,0.549,-0.095,0.011,0.987,255,614
32007640,-0.915,3.415,0.610,-0.153,0.003,0.987,255,614
32008373,-0.610,2.378,0.976,-0.118,0.012,1.039,255,614
32009640,-1.159,0.000,1.098,-0.087,0.026,1.089,255,614
32010384,-1.159,0.000,1.098,-0.087,0.026,1.089,255,614
32011639,-1.220,-1.159,1.098,0.056,-0.020,0.818,255,614
32012369,-1.341,-0.976,0.671,0.070,0.042,0.992,255,614
32013640,-1.220,-1.098,0.305,0.099,0.017,1.108,255,614
32014377,-1.220,-0.610,0.000,0.082,0.049,1.096,255,614
32015639,-1.098,1.220,0.000,0.160,0.006,1.039,255,614
32016360,-1.098,1.220,0.000,0.160,0.006,1.039,255,614
32017639,-0.793,3.415,-0.671,0.036,0.015,1.100,255,614
32018370,-0.976,4.634,-0.366,-0.046,0.071,1.130,255,614
32019640,-0.793,4.695,0.183,-0.058,0.024,1.059,255,614
32020375,-0.610,4.207,0.366,-0.131,0.009,0.929,255,614
32021640,-0.854,3.293,0.305,-0.139,-0.047,0.879,255,614
32022379,-0.976,2.256,0.793,-0.138,0.065,0.926,255,614
32023640,-1.037,-0.183,1.585,-0.112,0.071,1.087,255,614
32024375,-1.098,-0.793,1.280,-0.016,0.012,1.174,255,614
32025640,-1.159,-1.037,1.159,0.065,0.012,1.112,255,614
32026380,-1.037,-1.159,0.793,0.062,0.009,1.122,255,614
32027640,-1.159,-1.341,0.549,0.076,0.049,1.020,255,614
32028445,-1.098,-0.549,0.488,0.095,0.022,0.942,255,614
32029640,-1.463,1.220,-0.183,0.186,0.034,0.985,255,614
32030395,-1.463,1.220,-0.183,0.186,0.034,0.985,255,614
32031639,-0.732,3.171,-0.488,-0.008,0.050,1.094,255,614
32032373,-1.159,4.085,-0.427,0.010,0.044,1.171,255,614
32033639,-1.220,4.634,-0.061,-0.074,0.041,1.103,255,614
32034714,-1.341,4.268,0.183,-0.126,0.007,1.074,255,614
32035641,-1.280,3.293,0.244,-0.108,-0.022,0.948,255,624
32036410,-1.341,2.256,0.610,-0.141,0.019,0.958,255,624
32037639,-1.098,0.122,1.402,-0.110,-0.007,0.826,255,624
32038377,-0.854,-0.610,1.402,-0.021,0.045,1.129,255,624
32039640,-0.915,-0.610,1.341,0.074,0.001,1.324,255,624
32040438,-1.159,-0.732,0.671,-0.010,0.038,1.260,255,624
32041640,-0.610,-0.732,0.305,0.084,0.031,1.053,255,624
32042393,-0.793,-0.305,0.000,0.104,0.031,0.978,255,624
32043639,-0.488,1.280,-0.244,0.186,0.004,0.994,255,624
32044385,-0.488,1.280,-0.244,0.186,0.004,0.994,255,624
32045640,-0.671,2.988,-0.061,0.049,0.018,1.057,255,624
32046372,-0.976,3.659,-0.183,-0.046,0.081,1.060,255,624
32047640,-1.463,4.085,-0.305,-0.054,-0.001,0.982,255,624
32048416,-1.707,3.902,0.122,-0.089,0.036,1.070,255,624
32049640,-1.585,2.317,0.915,-0.116,0.014,1.183,255,624
32050398,-1.585,2.317,0.915,-0.116,0.014,1.183,255,624
32051639,-1.524,0.122,1.402,-0.052,-0.015,0.808,255,624
32052393,-1.585,-0.244,1.280,-0.020,-0.010,0.891,255,624
32053639,-1.037,-0.244,1.280,0.043,0.008,1.126,255,624
32054375,-1.280,-0.488,0.976,0.028,0.040,1.160,255,624
32055640,-0.793,-0.671,0.732,0.086,0.023,1.121,255,624
32056369,-0.610,-0.122,0.244,0.081,0.035,1.028,255,624
32057640,-0.732,1.280,-0.244,0.128,0.071,1.101,255,624
32058375,-0.549,2.317,-0.366,0.070,0.072,1.083,255,624
32059640,-0.915,3.293,-0.549,0.021,0.097,1.143,255,624
32060375,-1.037,3.415,-0.671,-0.029,0.032,1.087,255,624
32061640,-1.707,3.659,-0.427,-0.028,0.040,0.886,255,624
32062380,-1.768,3.902,0.183,-0.086,0.012,0.901,255,624
32063640,-1.646,2.439,0.671,-0.124,-0.019,1.065,255,624
32064374,-1.646,2.439,0.671,-0.124,-0.019,1.065,255,624
32065640,-1.402,0.366,1.402,-0.061,0.001,1.067,255,624
32066407,-1.098,-0.305,1.402,-0.004,-0.030,1.120,255,624
32067640,-0.976,-0.671,1.341,0.039,0.005,1.092,255,624
32068395,-1.037,-0.732,1.159,0.066,0.030,1.125,255,624
32069639,-0.244,-0.427,0.854,0.064,0.078,1.044,255,624
32070385,-0.366,-0.061,0.488,0.070,-0.013,1.001,255,624
32071640,-0.793,1.098,-0.488,0.101,0.067,0.964,255,624
32072373,-0.671,2.073,-0.549,0.074,0.066,0.977,255,624
32073640,-0.366,2.805,-0.610,-0.004,0.070,1.104,255,624
32074377,-1.098,3.232,-0.427,-0.035,0.076,1.153,255,624
32075640,-1.463,3.780,0.366,-0.044,0.077,1.079,255,624
32076375,-1.524,3.841,0.427,-0.048,-0.004,1.185,255,624
32077640,-1.768,2.561,0.366,-0.103,-0.062,1.020,255,624
32078380,-1.768,2.561,0.366,-0.103,-0.062,1.020,255,624
32079640,-1.280,0.427,1.524,-0.061,-0.005,0.831,255,624
32080375,-0.976,-0.183,1.341,0.028,0.012,0.845,255,624
32081640,-0.854,-0.366,1.220,0.022,-0.042,1.038,255,624
32082381,-0.488,-0.244,1.037,0.071,0.047,1.188,255,624
32083640,-0.732,0.549,0.122,0.055,0.060,1.128,255,624
32084712,-0.610,1.037,-0.122,0.058,0.040,1.026,255,624
32085641,-0.915,1.280,-0.061,0.101,0.072,1.002,255,634
32086397,-0.793,2.134,-0.305,0.070,0.073,1.013,255,634
32087639,-0.915,2.622,-0.366,0.029,0.070,1.103,255,634
32088380,-1.402,3.049,-0.244,-0.057,0.090,1.010,255,634
