timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
523906701,0.244,2.988,0.854,-0.045,0.070,1.025,3,712
523907217,0.061,2.500,0.976,-0.098,0.093,1.039,3,712
523908700,-0.488,1.402,0.976,-0.076,0.090,1.073,3,712
523909219,-0.488,1.402,0.976,-0.076,0.090,1.073,3,712
523910700,-1.829,0.610,0.671,-0.047,0.050,1.058,3,712
523911212,-2.256,0.610,0.366,0.014,0.006,1.007,3,712
523912700,-2.317,0.488,0.122,0.062,-0.030,1.042,3,712
523913207,-2.256,0.427,-0.244,0.065,-0.051,1.039,3,712
523914713,-1.585,1.402,0.000,0.115,-0.030,1.041,3,712
523915242,-1.585,1.402,0.000,0.115,-0.030,1.041,3,712
523916700,-0.305,2.439,-0.061,0.002,0.008,1.032,3,712
523917212,-0.061,2.866,0.366,-0.042,0.046,1.016,3,712
523918700,0.000,2.988,0.610,-0.036,0.064,1.025,3,712
523919214,0.061,2.683,0.732,-0.098,0.086,1.036,3,712
523920701,-0.244,2.195,0.976,-0.080,0.097,1.016,3,712
523921211,-0.488,1.524,0.915,-0.082,0.101,1.057,3,712
523922700,-1.707,0.671,0.854,-0.045,0.043,1.055,3,712
523923212,-1.707,0.671,0.854,-0.045,0.043,1.055,3,712
523924700,-2.378,0.061,0.366,0.077,-0.028,1.049,3,712
523925211,-2.439,0.244,0.000,0.083,-0.052,1.044,3,712
523926700,-1.829,0.610,-0.061,0.080,-0.053,1.022,3,712
523927212,-1.220,1.280,0.061,0.106,-0.034,1.027,3,712
523928700,-0.427,2.195,0.305,0.001,0.007,1.029,3,712
523929210,-0.427,2.195,0.305,0.001,0.007,1.029,3,712
523930710,0.305,2.866,0.549,-0.039,0.080,1.020,3,712
523931228,0.183,2.561,0.732,-0.104,0.102,1.032,3,712
523932700,-0.183,2.317,0.854,-0.093,0.100,0.995,3,712
523933214,-0.610,1.646,0.854,-0.089,0.100,1.068,3,712
523934700,-1.890,0.793,0.732,-0.045,0.050,1.086,3,712
523935219,-1.890,0.793,0.732,-0.045,0.050,1.086,3,712
523936700,-2.439,0.244,0.366,0.067,-0.041,1.057,3,712
523937208,-2.439,0.244,0.366,0.067,-0.041,1.057,3,712
523938700,-2.317,0.488,-0.183,0.081,-0.058,1.026,3,712
523939214,-1.585,1.341,-0.061,0.122,-0.040,1.004,3,712
523940700,-0.488,1.951,0.244,0.077,-0.010,1.056,3,712
523941211,-0.061,2.317,0.183,0.005,-0.001,1.034,3,712
523942700,0.732,3.049,0.610,-0.049,0.080,1.008,3,712
523943210,0.732,3.049,0.610,-0.049,0.080,1.008,3,712
523944700,0.061,2.317,0.732,-0.105,0.105,0.979,3,712
523945211,-0.366,1.707,0.732,-0.089,0.106,1.076,3,712
523946700,-0.854,1.037,0.549,-0.059,0.074,1.108,3,712
523947212,-1.890,0.427,0.549,-0.038,0.048,1.090,3,712
523948700,-2.683,0.000,0.366,0.071,-0.047,1.079,3,712
523949214,-2.683,0.000,0.366,0.071,-0.047,1.079,3,712
523950700,-2.256,0.610,-0.061,0.097,-0.063,1.025,3,712
523951237,-1.463,1.159,0.122,0.128,-0.039,1.027,3,712
523952462,-0.854,1.890,0.183,0.079,-0.024,1.049,3,712
523953638,-0.305,2.500,0.061,-0.001,0.008,1.036,3,721
523954681,0.244,3.354,0.427,-0.040,0.061,1.018,3,721
523955200,0.305,3.415,0.488,-0.056,0.089,0.994,3,721
523956701,0.000,2.439,0.915,-0.119,0.109,0.975,3,721
523957214,0.000,2.439,0.915,-0.119,0.109,0.975,3,721
523958700,-1.037,0.610,0.793,-0.057,0.074,1.132,3,721
523959220,-2.073,0.183,0.854,-0.039,0.050,1.083,3,721
523960699,-2.866,0.061,0.610,0.035,0.007,1.031,3,721
523961208,-2.927,0.183,0.183,0.084,-0.049,1.059,3,721
523962699,-2.195,0.610,-0.183,0.098,-0.064,1.025,3,721
523963205,-2.195,0.610,-0.183,0.098,-0.064,1.025,3,721
523964699,-0.732,1.951,0.000,0.067,-0.019,1.059,3,721
523965208,0.061,2.927,0.183,-0.012,0.010,1.035,3,721
523966699,0.549,3.293,0.305,-0.047,0.067,1.034,3,721
523967211,0.732,3.293,0.610,-0.068,0.095,1.013,3,721
523968699,0.366,2.195,1.037,-0.121,0.111,1.001,3,721
523969208,0.366,2.195,1.037,-0.121,0.111,1.001,3,721
523970699,-1.280,0.732,0.793,-0.045,0.072,1.091,3,721
523971208,-1.280,0.732,0.793,-0.045,0.072,1.091,3,721
523972699,-2.439,0.061,0.305,0.048,-0.010,1.064,3,721
523973205,-2.866,-0.183,0.122,0.092,-0.064,1.055,3,721
523974699,-2.744,-0.366,-0.122,0.108,-0.084,1.068,3,721
523975208,-2.256,0.061,-0.061,0.134,-0.067,1.039,3,721
523976699,-0.488,2.256,0.122,0.062,-0.032,1.052,3,721
523977205,-0.488,2.256,0.122,0.062,-0.032,1.052,3,721
523978699,0.793,3.354,0.305,-0.043,0.075,1.033,3,721
523979205,0.549,3.354,0.610,-0.081,0.109,1.040,3,721
523980699,0.366,2.805,0.671,-0.146,0.143,1.047,3,721
523981208,0.244,2.134,0.793,-0.126,0.124,1.031,3,721
523982699,-1.402,0.549,0.854,-0.053,0.090,0.973,3,721
523983208,-1.402,0.549,0.854,-0.053,0.090,0.973,3,721
523984699,-2.927,-0.122,0.488,0.051,-0.028,1.037,3,721
523985211,-2.927,-0.122,0.488,0.096,-0.078,1.066,3,721
523986699,-3.171,0.000,-0.183,0.118,-0.093,1.048,3,721
523987205,-2.256,0.427,-0.183,0.130,-0.064,1.050,3,721
523988699,-0.976,1.524,0.061,0.124,-0.048,1.050,3,721
523989207,-0.122,2.073,0.183,0.053,-0.027,1.050,3,721
523990699,0.671,3.659,0.305,-0.068,0.083,1.012,3,721
523991213,0.671,3.659,0.305,-0.068,0.083,1.012,3,721
523992699,0.366,2.805,0.488,-0.158,0.136,1.083,3,721
523993208,-0.061,2.195,0.610,-0.123,0.139,1.010,3,721
523994699,-0.915,1.341,0.793,-0.089,0.124,0.997,3,721
523995213,-2.073,0.366,0.793,-0.052,0.070,1.041,3,721
523996699,-2.927,-0.244,0.549,0.071,-0.047,1.029,3,721
523997207,-2.927,-0.244,0.549,0.071,-0.047,1.029,3,721
523998699,-2.500,-0.183,-0.183,0.130,-0.091,1.024,3,721
523999208,-1.768,0.793,-0.366,0.142,-0.063,1.032,3,721
524000699,-1.037,1.585,-0.061,0.115,-0.046,1.068,3,721
524001233,0.000,2.439,0.122,0.041,-0.022,1.027,3,721
524002439,0.671,3.293,0.366,-0.037,0.036,1.003,3,721
524003638,0.854,3.415,0.793,-0.109,0.122,1.000,3,731
524004637,0.488,2.683,0.793,-0.146,0.133,0.994,3,731
524005151,0.488,2.683,0.793,-0.146,0.133,0.994,3,731
524006701,-1.159,1.037,0.976,-0.104,0.114,1.081,3,731
524007209,-2.012,0.366,0.793,-0.056,0.069,1.100,3,731
524008700,-2.378,0.000,0.549,0.019,-0.001,1.049,3,731
524009212,-2.683,-0.183,0.427,0.081,-0.057,1.072,3,731
524010709,-2.439,0.061,-0.183,0.129,-0.083,1.037,3,731
524011230,-2.439,0.061,-0.183,0.129,-0.083,1.037,3,731
524012700,-0.854,1.707,0.000,0.109,-0.051,1.050,3,731
524013218,0.122,2.622,0.183,0.018,-0.007,1.037,3,731
524014701,0.671,3.476,0.488,-0.034,0.055,1.049,3,731
524015217,0.610,3.902,0.671,-0.086,0.106,1.029,3,731
524016700,0.061,2.561,0.793,-0.159,0.154,1.047,3,731
524017213,0.061,2.561,0.793,-0.159,0.154,1.047,3,731
524018700,-1.524,0.915,0.366,-0.102,0.107,1.044,3,731
524019207,-1.524,0.915,0.366,-0.102,0.107,1.044,3,731
524020700,-2.805,-0.061,0.305,0.034,-0.017,1.049,3,731
524021218,-2.988,-0.366,0.122,0.098,-0.058,1.084,3,731
524022700,-2.683,-0.488,0.122,0.130,-0.100,1.083,3,731
524023212,-2.500,0.000,0.122,0.151,-0.081,1.034,3,731
524024700,-1.037,2.134,0.244,0.083,-0.047,1.061,3,731
524025212,-1.037,2.134,0.244,0.083,-0.047,1.061,3,731
524026700,0.610,3.476,0.610,-0.047,0.063,1.016,3,731
524027208,0.671,3.659,0.488,-0.105,0.123,1.032,3,731
524028700,0.671,3.232,0.732,-0.166,0.136,1.066,3,731
524029218,0.671,1.890,0.854,-0.146,0.169,0.997,3,731
524030700,-1.646,0.793,0.854,-0.080,0.101,1.057,3,731
524031218,-1.646,0.793,0.854,-0.080,0.101,1.057,3,731
524032700,-3.232,-0.549,0.549,0.038,-0.041,1.026,3,731
524033212,-3.354,-0.549,0.305,0.124,-0.080,1.003,3,731
524034700,-3.049,-0.427,0.000,0.154,-0.112,1.030,3,731
524035215,-2.012,0.610,0.305,0.167,-0.087,1.058,3,731
524036700,0.000,2.561,0.061,0.054,-0.035,1.030,3,731
524037212,0.000,2.561,0.061,0.054,-0.035,1.030,3,731
524038700,0.854,3.841,0.610,-0.066,0.091,0.986,3,731
524039212,0.854,3.841,0.610,-0.066,0.091,0.986,3,731
524040700,0.854,2.866,0.610,-0.177,0.154,1.041,3,731
524041211,0.122,1.951,0.671,-0.128,0.139,1.083,3,731
524042700,-1.037,1.098,0.976,-0.140,0.137,1.065,3,731
524043207,-1.829,0.366,0.854,-0.056,0.095,1.012,3,731
524044700,-3.354,-0.671,0.122,0.070,-0.052,1.067,3,731
524045214,-3.354,-0.671,0.122,0.070,-0.052,1.067,3,731
524046700,-3.171,-0.244,0.366,0.165,-0.105,1.036,3,731
524047212,-2.012,0.610,0.183,0.163,-0.087,1.067,3,731
524048700,-0.732,1.707,0.122,0.121,-0.079,1.061,3,731
524049207,0.427,3.110,0.183,0.026,-0.015,1.041,3,731
524050700,1.037,3.902,0.488,-0.114,0.130,1.067,3,731
524051236,1.037,3.902,0.488,-0.114,0.130,1.067,3,731
524052459,0.488,2.378,0.610,-0.176,0.190,0.988,3,731
524053638,-0.122,1.341,0.671,-0.146,0.159,0.971,3,741
524054643,-1.280,0.671,0.610,-0.093,0.125,1.053,3,741
524055153,-2.500,0.000,0.427,-0.022,0.049,1.045,3,741
524056700,-3.476,-0.732,0.366,0.017,-0.032,1.022,3,741
524057217,-3.537,-0.793,0.061,0.118,-0.080,1.007,3,741
524058700,-2.744,0.061,0.061,0.171,-0.107,1.051,3,741
524059214,-2.744,0.061,0.061,0.171,-0.107,1.051,3,741
524060699,-0.366,2.561,0.122,0.080,-0.053,1.031,3,741
524061205,0.549,3.354,0.305,-0.002,0.027,1.042,3,741
524062699,0.976,4.085,0.549,-0.061,0.074,0.976,3,741
524063211,1.220,3.720,0.793,-0.142,0.140,0.957,3,741
524064699,0.366,2.317,0.793,-0.163,0.143,1.062,3,741
524065205,0.366,2.317,0.793,-0.163,0.143,1.062,3,741
524066712,-1.951,0.244,0.549,-0.066,0.100,0.990,3,741
524067238,-3.049,-0.366,0.488,-0.011,0.004,1.059,3,741
524068237,-3.598,-0.732,0.183,0.090,-0.047,1.073,3,741
524069640,-3.415,-0.793,0.122,0.152,-0.107,1.079,3,741
524070588,-3.110,-0.366,0.000,0.176,-0.107,1.037,3,741
524071640,-0.976,1.829,0.305,0.135,-0.067,1.055,3,741
524072582,0.122,3.110,0.488,0.034,-0.031,1.034,3,741
524073640,0.732,4.024,0.488,-0.039,0.040,1.011,3,741
524074579,1.280,4.390,0.549,-0.108,0.097,1.021,3,741
524075640,0.976,3.598,0.793,-0.142,0.168,1.009,3,741
524076578,0.671,2.439,0.793,-0.191,0.179,1.012,3,741
524077640,-1.524,1.098,0.915,-0.094,0.121,1.104,3,741
524078571,-2.622,0.427,0.732,-0.047,0.036,1.048,3,741
524079640,-3.293,-0.183,0.366,0.038,-0.024,1.052,3,741
524080580,-3.537,-0.671,0.061,0.137,-0.082,1.019,3,741
524081640,-3.537,-0.732,-0.122,0.159,-0.115,1.050,3,741
524082586,-2.500,-0.122,-0.122,0.176,-0.110,1.060,3,741
524083640,-1.402,1.280,-0.061,0.176,-0.094,1.056,3,741
524084575,-0.244,2.439,0.122,0.077,-0.057,1.068,3,741
524085640,0.976,3.902,0.732,-0.073,0.078,1.042,3,741
524086584,1.463,3.780,0.793,-0.141,0.155,1.036,3,741
524087640,1.220,3.049,0.854,-0.155,0.163,1.007,3,741
524088576,0.610,2.195,0.488,-0.189,0.177,1.027,3,741
524089640,-0.549,1.280,0.549,-0.116,0.160,0.955,3,741
524090583,-1.768,0.488,0.671,-0.069,0.078,1.018,3,741
524091640,-3.354,-0.427,0.427,0.103,-0.053,1.059,3,741
524092575,-3.598,-0.549,0.488,0.149,-0.108,1.020,3,741
524093640,-3.232,-0.183,0.427,0.171,-0.120,1.014,3,741
524094583,-2.073,0.488,0.427,0.182,-0.097,1.046,3,741
524095640,-1.037,1.707,0.427,0.124,-0.072,1.056,3,741
524096587,-0.122,2.927,0.305,0.014,-0.021,1.021,3,741
524097640,0.854,3.841,0.610,-0.042,0.055,0.935,3,741
524098573,1.159,3.902,0.976,-0.096,0.121,1.002,3,741
524099640,0.183,2.561,0.976,-0.188,0.173,1.074,3,741
524100617,-0.671,1.402,0.732,-0.149,0.160,1.098,3,741
524101174,-0.671,1.402,0.732,-0.085,0.115,1.056,3,741
524102429,-2.439,0.000,0.488,-0.028,0.035,1.062,3,741
524103638,-2.927,-0.427,0.366,0.054,-0.027,1.051,3,751
524104607,-3.476,-0.854,0.122,0.152,-0.103,1.085,3,751
524105638,-2.195,0.366,0.122,0.189,-0.109,1.063,3,751
524106580,-1.159,1.524,0.183,0.146,-0.085,1.036,3,751
524107638,-0.061,2.683,0.427,0.066,-0.043,1.050,3,751
524108571,0.793,3.780,0.671,-0.031,0.021,1.095,3,751
524109638,1.280,3.902,0.671,-0.071,0.097,1.021,3,751
524110580,1.220,3.476,0.610,-0.141,0.159,0.965,3,751
524111638,0.000,2.012,0.610,-0.167,0.166,0.991,3,751
524112567,-1.159,0.915,0.549,-0.126,0.142,1.101,3,751
524113638,-2.561,0.122,0.610,-0.069,0.057,1.051,3,751
524114580,-3.476,-0.366,0.549,0.011,-0.002,1.041,3,751
524115638,-3.780,-0.732,0.061,0.128,-0.076,1.015,3,751
524116576,-3.293,-0.854,-0.122,0.159,-0.125,1.051,3,751
524117638,-2.866,-0.061,0.000,0.176,-0.116,1.051,3,751
524118572,-1.829,1.037,0.000,0.169,-0.108,1.095,3,751
524119638,0.366,3.354,0.671,0.006,-0.015,1.077,3,751
524120564,0.976,3.902,0.732,-0.060,0.086,1.055,3,751
524121638,1.341,3.659,0.549,-0.124,0.128,1.019,3,751
524122576,1.037,3.171,0.427,-0.149,0.172,1.007,3,751
524123638,0.427,2.317,0.610,-0.169,0.173,1.016,3,751
524124576,-0.671,1.098,0.427,-0.160,0.182,0.978,3,751
524125638,-2.988,0.000,0.122,-0.010,0.014,1.002,3,751
524126567,-3.354,-0.488,0.000,0.097,-0.048,1.035,3,751
524127638,-3.415,-0.854,-0.061,0.129,-0.109,1.033,3,751
524128571,-3.293,-0.671,-0.183,0.174,-0.120,0.998,3,751
524129638,-2.256,0.671,0.305,0.184,-0.096,1.024,3,751
524130576,-1.037,2.195,0.610,0.132,-0.082,1.074,3,751
524131638,0.305,3.354,0.427,0.021,-0.027,1.058,3,751
524132580,0.915,3.902,0.427,-0.104,0.098,1.065,3,751
524133638,1.037,3.415,0.549,-0.153,0.173,1.076,3,751
524134572,0.549,2.500,0.488,-0.181,0.180,1.074,3,751
524135638,-0.366,1.585,0.610,-0.145,0.164,0.973,3,751
524136580,-1.768,0.610,0.549,-0.094,0.125,1.006,3,751
524137638,-2.805,0.061,0.366,-0.034,0.048,1.030,3,751
524138572,-2.988,-0.488,0.183,0.076,-0.018,1.067,3,751
524139638,-3.354,-0.671,-0.061,0.155,-0.104,1.006,3,751
524140584,-2.500,0.305,0.122,0.176,-0.118,1.040,3,751
524141638,-1.280,1.402,0.183,0.151,-0.066,1.007,3,751
524142576,-0.366,2.683,0.549,0.042,-0.049,1.026,3,751
524143638,0.671,3.720,0.732,-0.037,0.042,0.996,3,751
524144575,1.280,4.146,0.793,-0.078,0.105,1.058,3,751
524145638,1.280,3.659,0.610,-0.188,0.189,1.069,3,751
524146575,0.000,2.134,0.610,-0.138,0.157,1.085,3,751
524147638,-1.280,0.976,0.549,-0.121,0.135,1.021,3,751
524148572,-2.744,0.244,0.427,-0.048,0.054,1.039,3,751
524149638,-3.293,-0.488,0.366,0.059,0.004,1.043,3,751
524150564,-3.598,-0.854,0.122,0.138,-0.103,1.074,3,751
524151638,-3.415,-0.732,0.061,0.142,-0.109,1.039,3,751
524152741,-1.707,1.341,0.305,0.161,-0.083,1.041,3,751
524153289,-1.707,1.341,0.305,0.161,-0.083,1.041,3,760
524154365,-0.610,2.561,0.366,0.055,-0.060,1.022,3,760
524155638,1.220,3.902,0.854,-0.082,0.092,0.986,3,760
524156583,1.220,3.841,0.610,-0.146,0.167,1.025,3,760
524157640,0.671,3.171,0.915,-0.189,0.178,1.019,3,760
524158587,-0.366,2.195,0.732,-0.169,0.176,1.127,3,760
524159640,-2.683,0.305,0.671,-0.071,0.071,1.047,3,760
524160590,-3.537,-0.305,0.488,0.034,-0.005,1.059,3,760
524161640,-3.963,-0.793,0.183,0.126,-0.086,1.078,3,760
524162584,-3.415,-0.671,-0.183,0.148,-0.117,1.040,3,760
524163640,-2.744,0.183,0.061,0.208,-0.129,1.043,3,760
524164588,-1.768,1.280,0.183,0.173,-0.100,1.069,3,760
524165640,-0.366,2.317,0.427,0.083,-0.071,1.057,3,760
524166576,0.732,3.415,0.793,-0.009,0.028,1.006,3,760
524167640,1.341,4.024,0.671,-0.131,0.169,0.987,3,760
524168580,1.280,3.232,0.549,-0.197,0.190,1.001,3,760
524169640,0.244,2.378,0.610,-0.181,0.178,1.080,3,760
524170578,-0.854,1.524,0.732,-0.129,0.154,1.071,3,760
524171640,-1.951,0.366,0.549,-0.072,0.078,1.036,3,760
524172571,-3.049,-0.549,0.305,0.017,0.015,1.056,3,760
524173640,-3.659,-0.732,0.122,0.147,-0.124,1.041,3,760
524174580,-2.927,-0.061,0.122,0.190,-0.124,1.048,3,760
524175640,-1.890,1.159,0.122,0.182,-0.116,1.070,3,760
524176587,-0.427,2.256,0.610,0.098,-0.084,1.071,3,760
524177640,0.549,3.293,0.671,-0.000,-0.005,1.023,3,760
524178585,1.280,3.598,0.549,-0.083,0.086,0.984,3,760
524179640,1.646,3.537,0.549,-0.190,0.184,0.996,3,760
524180576,0.549,2.256,0.488,-0.201,0.195,1.039,3,760
524181640,-0.549,1.402,0.488,-0.121,0.140,1.054,3,760
524182589,-1.890,0.183,0.366,-0.087,0.096,1.031,3,760
524183640,-2.866,-0.488,0.000,0.016,0.006,1.065,3,760
524184571,-3.537,-0.915,-0.122,0.107,-0.074,1.054,3,760
524185640,-3.720,-0.549,-0.122,0.151,-0.114,1.046,3,760
524186589,-3.232,-0.244,0.122,0.204,-0.127,1.049,3,760
524187640,-0.671,2.012,0.488,0.100,-0.081,1.070,3,760
524188576,0.610,2.927,0.610,0.006,-0.005,1.028,3,760
524189640,0.915,3.902,0.854,-0.056,0.080,1.012,3,760
524190583,1.220,3.780,0.549,-0.114,0.160,0.986,3,760
524191640,1.098,3.049,0.366,-0.197,0.186,1.016,3,760
524192576,0.366,2.256,0.488,-0.187,0.194,1.019,3,760
524193640,-2.256,0.244,0.549,-0.080,0.090,1.022,3,760
524194590,-3.415,-0.549,0.427,0.015,0.013,1.084,3,760
524195640,-3.902,-1.098,0.061,0.108,-0.075,1.052,3,760
524196583,-3.598,-1.098,0.000,0.154,-0.121,1.043,3,760
524197640,-3.049,-0.488,0.000,0.208,-0.127,1.049,3,760
524198571,-2.195,0.793,0.244,0.197,-0.130,1.067,3,760
524199640,-0.793,2.378,0.549,0.110,-0.087,1.074,3,760
524200580,0.427,3.232,0.610,0.011,-0.005,1.033,3,760
524201640,1.463,4.146,0.671,-0.121,0.154,0.988,3,760
524202740,1.280,3.354,0.671,-0.191,0.189,1.016,3,760
524203290,0.305,2.439,0.671,-0.199,0.190,1.019,3,770
524204357,-0.610,1.280,0.732,-0.159,0.170,1.052,3,770
524205638,-1.890,0.427,0.732,-0.071,0.096,1.021,3,770
524206583,-3.171,-0.427,0.366,0.005,0.013,1.079,3,770
524207638,-4.085,-1.098,0.244,0.148,-0.129,1.036,3,770
524208572,-3.354,-0.549,0.305,0.206,-0.138,1.045,3,770
524209638,-2.073,0.671,0.610,0.195,-0.125,1.074,3,770
524210579,-0.732,2.012,0.305,0.102,-0.099,1.067,3,770
524211638,0.244,3.354,0.549,0.021,-0.010,1.018,3,770
524212576,1.098,3.963,0.915,-0.057,0.082,1.010,3,770
524213638,1.707,3.841,1.037,-0.203,0.181,1.010,3,770
524214579,0.305,2.439,0.793,-0.194,0.195,1.033,3,770
524215638,-0.671,1.585,0.549,-0.148,0.171,1.038,3,770
524216576,-2.012,0.427,0.610,-0.089,0.102,1.029,3,770
524217638,-2.988,-0.366,0.305,0.009,0.000,1.068,3,770
524218581,-3.354,-0.854,0.061,0.109,-0.086,1.054,3,770
524219638,-3.902,-1.037,-0.244,0.150,-0.124,1.038,3,770
524220579,-3.110,-0.366,0.305,0.213,-0.130,1.041,3,770
524221638,-0.610,2.256,0.610,0.109,-0.090,1.038,3,770
524222576,0.427,3.293,0.793,0.017,-0.012,1.000,3,770
524223638,1.280,4.085,0.915,-0.065,0.084,0.998,3,770
524224567,1.829,4.085,0.915,-0.121,0.154,0.981,3,770
524225638,1.463,3.537,0.793,-0.206,0.190,1.031,3,770
524226572,0.366,2.805,0.671,-0.190,0.191,1.120,3,770
524227638,-2.378,0.305,0.549,-0.089,0.110,1.040,3,770
524228580,-3.293,-0.793,0.244,0.021,0.005,1.063,3,770
524229638,-3.902,-1.098,-0.122,0.116,-0.077,1.063,3,770
524230572,-4.268,-1.037,-0.061,0.168,-0.124,1.031,3,770
524231638,-3.537,-0.366,0.183,0.224,-0.129,1.021,3,770
524232591,-2.195,0.610,0.488,0.190,-0.132,1.032,3,770
524233638,-0.610,2.195,0.732,0.093,-0.098,1.007,3,770
524234576,0.793,3.598,0.854,0.003,-0.008,1.011,3,770
524235638,1.768,4.146,0.366,-0.140,0.152,1.016,3,770
524236575,1.646,3.354,0.610,-0.216,0.193,1.076,3,770
524237638,0.915,2.500,0.610,-0.175,0.205,1.131,3,770
524238579,-0.793,1.037,0.305,-0.158,0.178,1.046,3,770
524239638,-2.256,0.122,0.488,-0.063,0.117,1.041,3,770
524240576,-3.415,-0.732,0.183,0.037,-0.008,1.041,3,770
524241638,-3.720,-1.402,0.061,0.179,-0.136,1.018,3,770
524242579,-3.110,-0.183,0.488,0.216,-0.144,1.033,3,770
524243638,-1.829,1.220,0.305,0.181,-0.141,1.032,3,770
524244576,-0.610,2.561,0.427,0.083,-0.089,1.033,3,770
524245638,0.671,3.659,0.793,0.004,0.004,1.023,3,770
524246572,1.768,4.207,1.037,-0.068,0.095,1.017,3,770
524247638,2.073,4.146,0.976,-0.153,0.155,1.054,3,770
524248575,0.244,2.439,0.610,-0.173,0.207,1.032,3,770
524249638,-1.280,1.341,0.610,-0.144,0.187,1.048,3,770
524250580,-2.622,0.122,0.549,-0.060,0.109,1.012,3,770
524251638,-3.598,-0.793,0.366,0.037,-0.011,1.043,3,770
524252737,-4.024,-1.341,-0.183,0.131,-0.109,1.028,3,770
524253279,-3.963,-1.098,0.000,0.185,-0.142,1.015,3,780
524254341,-3.049,-0.122,0.183,0.219,-0.153,1.048,3,780
524255638,-0.366,2.683,0.549,0.062,-0.085,1.080,3,780
524256583,0.915,3.720,0.488,0.011,0.013,1.045,3,780
524257640,2.073,4.207,0.793,-0.083,0.120,1.075,3,780
524258588,2.378,4.024,0.732,-0.168,0.171,1.065,3,780
524259640,1.707,3.293,0.732,-0.195,0.223,1.022,3,780
524260576,0.366,2.134,0.671,-0.188,0.222,0.974,3,780
524261640,-2.683,-0.305,0.488,-0.059,0.089,0.994,3,780
524262586,-3.659,-1.402,0.305,0.055,-0.037,1.033,3,780
524263640,-4.207,-1.768,0.000,0.140,-0.128,1.028,3,780
524264571,-4.268,-1.220,0.183,0.216,-0.157,1.051,3,780
524265640,-3.232,-0.244,0.549,0.235,-0.161,1.077,3,780
524266577,-1.768,1.037,0.366,0.160,-0.152,1.109,3,780
524267640,0.061,2.866,0.549,0.061,-0.073,1.080,3,780
524268573,1.159,3.902,0.976,-0.006,0.047,1.054,3,780
524269640,2.012,3.902,0.793,-0.191,0.201,0.997,3,780
524270579,1.524,2.805,0.793,-0.223,0.237,0.942,3,780
524271640,0.488,1.829,0.610,-0.179,0.222,1.014,3,780
524272576,-1.220,0.671,0.549,-0.140,0.163,1.033,3,780
524273640,-2.744,-0.305,0.244,-0.034,0.060,1.068,3,780
524274583,-3.659,-1.280,-0.244,0.082,-0.066,1.049,3,780
524275640,-3.720,-1.037,-0.122,0.236,-0.167,1.031,3,780
524276588,-2.683,0.183,0.244,0.236,-0.153,1.051,3,780
524277640,-1.341,1.463,0.305,0.147,-0.146,1.058,3,780
524278587,0.061,2.866,0.793,0.033,-0.039,1.011,3,780
524279640,1.280,4.146,0.793,-0.034,0.067,0.993,3,780
524280576,2.195,4.390,0.732,-0.143,0.150,0.956,3,780
524281640,1.890,4.024,0.854,-0.203,0.219,1.046,3,780
524282583,-0.183,1.646,0.610,-0.194,0.208,1.041,3,780
524283640,-2.012,0.427,0.549,-0.095,0.126,1.054,3,780
524284575,-3.415,-0.488,0.061,-0.004,0.033,1.061,3,780
524285640,-4.146,-1.341,-0.427,0.120,-0.075,1.064,3,780
524286588,-4.146,-1.159,-0.061,0.189,-0.134,1.015,3,780
524287640,-3.598,-0.488,0.183,0.236,-0.153,1.028,3,780
524288588,-2.012,0.732,0.305,0.224,-0.182,1.032,3,780
524289640,0.610,3.841,0.610,0.027,-0.028,1.032,3,780
524290575,1.524,4.573,0.854,-0.056,0.073,0.992,3,780
524291640,2.073,4.451,1.037,-0.169,0.178,1.093,3,780
524292584,1.951,3.720,0.854,-0.208,0.222,1.104,3,780
524293640,0.610,2.744,0.305,-0.226,0.247,1.040,3,780
524294580,-0.976,1.463,0.183,-0.163,0.216,1.003,3,780
524295640,-3.659,-0.732,0.183,0.029,0.008,1.034,3,780
524296579,-4.268,-1.707,0.122,0.129,-0.104,1.037,3,780
524297640,-4.451,-1.646,0.061,0.203,-0.154,1.021,3,780
524298584,-3.598,-0.549,0.244,0.240,-0.176,1.076,3,780
524299640,-2.256,1.037,0.488,0.194,-0.184,1.076,3,780
524300575,-0.549,2.500,0.671,0.085,-0.110,1.086,3,780
524301640,1.280,3.720,0.915,0.033,0.004,1.088,3,780
524302740,2.378,4.146,0.732,-0.193,0.217,0.975,3,780
524303286,2.378,4.146,0.732,-0.193,0.217,0.975,3,790
524304344,0.427,2.317,0.488,-0.237,0.256,1.014,3,790
524305638,-1.220,1.220,0.549,-0.149,0.205,1.010,3,790
524306580,-3.049,-0.061,0.244,-0.074,0.072,1.028,3,790
524307638,-4.268,-1.280,-0.061,0.053,-0.033,1.025,3,790
524308576,-4.573,-1.768,-0.061,0.157,-0.131,1.053,3,790
524309638,-2.744,-0.061,0.183,0.258,-0.184,1.069,3,790
524310576,-1.341,1.402,0.427,0.171,-0.151,1.045,3,790
524311638,0.183,3.171,0.793,0.072,-0.083,1.029,3,790
524312576,1.463,4.207,1.037,-0.008,0.051,0.982,3,790
524313638,2.378,4.451,1.159,-0.148,0.146,0.998,3,790
524314576,2.317,4.146,0.854,-0.194,0.221,1.003,3,790
524315638,1.524,3.049,0.671,-0.253,0.245,1.038,3,790
524316575,-1.646,0.671,0.488,-0.120,0.160,1.081,3,790
